,Ticker,Short Name,Market Cap,Rank(Current Market Cap),Sector,Prim Exch Nm,Country,Cntry of Incorp,Best Analyst Rating,52Wk High,52Wk Low,52Wk Low Dt,52Wk High Dt,1Y Tot Ret (%),02/12/2019,01/01/2020,03/02/2020,02/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,03/08/2020,01/09/2020,01/10/2020,02/11/2020
1197,KEY US Equity,KEYCORP,15428267008.0,1199.0,Financial,New York,UNITED STATES,US,3.2608695030000003,20.52,7.45,03/19/2020,12/20/2019,-13.99,19.06,20.24,18.98,16.97,9.45,11.07,11.85,11.69,12.03,12.53,11.92,13.43
1198,CABK SM Equity,CAIXABANK SA,15395936256.0,1200.0,Financial,Soc.Bol SIBE,SPAIN,ES,4.2916665080000005,3.24,1.63,05/20/2020,02/11/2020,-14.53,2.95,3.14,2.95,2.6,1.82,1.8,1.94,2.12,2.24,2.18,2.04,1.87
1199,000100 CH Equity,TCL TECHNOLOGY-A,15386700800.0,1201.0,"Consumer, Cyclical",Shenzhen,CHINA,CN,4.6111111639999995,1.12,0.49,11/19/2019,09/02/2020,101.96,0.54,0.64,0.65,0.91,0.62,0.66,0.76,0.86,0.91,1.05,0.91,0.94
1200,TTAN IN Equity,TITAN CO LTD,15340819456.0,1202.0,"Consumer, Cyclical",Natl India,INDIA,IN,3.3225805760000005,18.67,9.46,03/24/2020,02/20/2020,11.52,16.1,16.18,16.64,17.13,12.22,12.79,12.69,12.56,14.32,15.33,16.37,15.68
1201,600600 CH Equity,TSINGTAO BREW-A,15299223552.0,1203.0,"Consumer, Non-cyclical",Shanghai,CHINA,CN,3.736842155,14.53,5.12,03/19/2020,08/31/2020,73.06,7.19,7.32,6.2,6.22,6.39,7.47,9.03,11.37,11.8,12.64,11.06,11.97
1202,RIBL AB Equity,RIYAD BANK,15294368768.0,1204.0,Financial,Saudi Arabia,SAUDI ARABIA,SA,3.538461447,6.85,3.73,03/23/2020,01/13/2020,-9.91,5.81,6.37,6.18,5.51,4.16,4.53,4.65,4.48,4.52,5.07,5.03,4.85
1203,BURL US Equity,BURLINGTON STORE,15281800192.0,1205.0,"Consumer, Cyclical",New York,UNITED STATES,US,4.519999981000001,250.89,105.67,03/19/2020,02/20/2020,13.68,225.55,228.03,222.47,218.41,146.0,179.46,206.77,195.72,187.5,201.63,208.54,192.58
1204,EN FP Equity,BOUYGUES SA,15281796096.0,1206.0,Industrial,EN Paris,FRANCE,FR,4.0500001910000005,44.62,24.53,03/16/2020,02/20/2020,-4.82,40.34,42.48,39.35,39.24,26.62,30.89,31.09,34.6,36.8,39.73,34.03,33.7
1205,EXPD US Equity,EXPEDITORS INTL,15279613952.0,1207.0,Industrial,NASDAQ GS,UNITED STATES,US,2.466666698,95.38,52.55,03/23/2020,10/23/2020,20.59,73.78,78.02,72.7,71.94,65.48,71.36,75.59,76.19,85.83,89.68,89.29,88.62
1206,7532 JP Equity,PAN PACIFIC INTE,15271294976.0,1208.0,"Consumer, Cyclical",Tokyo,JAPAN,JP,4.1111111639999995,24.68,15.54,03/13/2020,08/25/2020,42.26,16.49,16.67,16.07,16.92,18.9,19.74,20.15,21.97,22.72,23.48,23.21,21.84
1207,REP SM Equity,REPSOL SA,15270349824.0,1209.0,Energy,Soc.Bol SIBE,SPAIN,ES,4.193548203,16.23,5.88,10/29/2020,11/18/2019,-42.2,15.67,15.62,13.59,11.42,8.85,9.14,9.59,8.88,7.86,7.88,6.47,6.6
1208,601111 CH Equity,AIR CHINA LTD-A,15254046720.0,1210.0,"Consumer, Cyclical",Shanghai,CHINA,CN,4.466666698,1.43,0.89,03/23/2020,01/02/2020,-3.46,1.22,1.39,1.06,1.1,0.93,1.03,0.93,0.94,1.0,1.06,1.04,0.98
1209,601169 CH Equity,BANK OF BEIJIN-A,15253235712.0,1211.0,Financial,Shanghai,CHINA,CN,4.1666665080000005,0.83,0.66,10/30/2020,01/02/2020,-8.25,0.79,0.82,0.73,0.75,0.68,0.71,0.69,0.7,0.7,0.71,0.69,0.7
1210,4755 JP Equity,RAKUTEN INC,15250872320.0,1212.0,Communications,Tokyo,JAPAN,JP,3.5,11.93,5.92,03/17/2020,10/13/2020,15.53,8.64,8.61,7.79,8.27,7.32,8.56,9.25,8.87,9.67,8.79,10.72,9.78
1211,EXR US Equity,EXTRA SPACE STOR,15238137856.0,1213.0,Financial,New York,UNITED STATES,US,3.571428537,121.07,72.7,03/23/2020,11/09/2020,9.24,104.61,105.62,109.58,105.4,94.0,87.16,98.82,96.96,101.92,106.85,109.24,115.85
1212,ALNY US Equity,ALNYLAM PHARMACE,15225489408.0,1214.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.3333334919999995,167.33,84.97,03/13/2020,07/20/2020,26.43,118.58,115.17,114.66,114.78,104.54,128.97,133.57,148.77,152.3,130.41,143.74,124.91
1213,WMG US Equity,WARNER MUSIC-A,15223499776.0,1215.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,3.9411764139999996,34.76,25.61,11/04/2020,06/04/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.45,29.94,29.88,28.17,26.24
1214,ALL AU Equity,ARISTOCRAT LEISU,15208466432.0,1216.0,"Consumer, Cyclical",ASE,AUSTRALIA,AU,4.384615421,25.85,8.73,03/24/2020,02/20/2020,1.75,23.17,23.63,23.8,21.15,13.26,15.48,17.96,17.55,18.36,20.41,21.93,20.18
1215,HTHT US Equity,HUAZHU GROUP LTD,15182676992.0,1217.0,"Consumer, Cyclical",NASDAQ GS,CHINA,KY,4.3000001910000005,49.65,25.01,03/19/2020,11/11/2020,48.4,33.83,40.07,34.02,34.57,28.13,32.97,35.17,32.82,34.93,45.36,43.73,39.32
1216,DPZ US Equity,DOMINO'S PIZZA,15161871360.0,1218.0,"Consumer, Cyclical",New York,UNITED STATES,US,4.1724138260000005,435.58,270.08,02/03/2020,10/05/2020,35.93,294.05,293.78,270.75,347.52,333.77,357.3,383.58,375.71,387.03,410.15,426.99,376.03
1217,ENPH US Equity,ENPHASE ENERGY,15151065088.0,1219.0,Energy,NASDAQ GM,UNITED STATES,US,4.1666665080000005,129.61,17.6,11/21/2019,11/09/2020,571.65,22.07,26.13,32.92,51.4,29.77,43.25,59.68,49.06,61.21,78.71,89.51,103.83
1218,MAA US Equity,MID-AMERICA APAR,15131125760.0,1220.0,Financial,New York,UNITED STATES,US,3.666666746,148.88,82.0,03/23/2020,02/21/2020,-5.09,133.66,131.86,137.15,135.4,98.74,109.63,117.57,117.67,116.88,116.55,120.29,119.84
1219,ANTO LN Equity,ANTOFAGASTA PLC,15112599552.0,1221.0,Basic Materials,London,CHILE,GB,2.526315689,15.39,6.82,03/16/2020,11/16/2020,23.91,11.25,12.15,10.86,9.93,9.22,9.76,11.16,11.52,13.93,14.56,12.96,13.07
1220,4151 JP Equity,KYOWA KIRIN CO L,15101123584.0,1222.0,"Consumer, Non-cyclical",Tokyo,JAPAN,JP,4.599999905,29.0,16.67,03/19/2020,09/30/2020,23.12,21.47,23.68,24.12,24.18,21.43,23.12,26.6,25.73,24.68,25.88,28.29,25.42
1221,8830 JP Equity,SUMITOMO REALTY,15087715328.0,1223.0,Financial,Tokyo,JAPAN,JP,3.777777672,38.59,19.57,03/19/2020,02/13/2020,-10.62,35.21,35.09,37.28,31.29,23.65,26.13,28.02,26.64,26.15,29.44,29.39,27.53
1222,CPB US Equity,CAMPBELL SOUP CO,15083329536.0,1224.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,3.210526228,57.54,40.7,03/26/2020,03/17/2020,5.42,47.14,49.42,48.87,47.98,45.98,50.41,51.72,49.31,49.71,51.4,48.52,47.68
1223,CVAC US Equity,CUREVAC NV,15076956160.0,1225.0,"Consumer, Non-cyclical",NASDAQ GM,GERMANY,NL,4.1999998089999995,85.68,36.15,08/14/2020,11/16/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85,47.09,47.08
1224,600918 CH Equity,ZHONGTAI SECUR-A,15071550464.0,1226.0,Financial,Shanghai,CHINA,CN,0.0,3.3,0.74,06/03/2020,07/15/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.63,2.32,2.27,1.96
1225,BXP US Equity,BOSTON PROPERTIE,15036710912.0,1227.0,Financial,New York,UNITED STATES,US,3.900000095,147.83,69.69,10/29/2020,02/19/2020,-26.62,136.87,137.86,143.17,134.54,85.25,92.93,89.0,90.05,86.24,85.36,82.83,76.05
1226,BPY-U CN Equity,BROOKFIELD PROPE,15031489536.0,1228.0,Financial,Toronto,UNITED STATES,BM,3.666666746,20.21,7.11,04/03/2020,01/20/2020,-9.23,18.9,18.27,18.65,17.09,7.41,8.95,10.33,9.9,11.2,11.61,12.62,13.91
1227,000596 CH Equity,ANHUI GUJINGD-A,15020306432.0,1229.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,4.913043499,40.43,13.96,03/23/2020,08/28/2020,92.9,15.69,19.52,18.36,17.85,15.94,19.1,21.24,23.08,30.23,36.54,31.92,31.74
1228,002460 CH Equity,GANFENG LITHI-A,15015388160.0,1230.0,Basic Materials,Shenzhen,CHINA,CN,4.037036896,12.54,3.54,11/18/2019,11/16/2020,198.89,3.83,5.0,5.56,7.66,5.86,6.56,7.22,7.74,8.21,7.68,7.98,9.6
1229,600660 CH Equity,FUYAO GLASS-A,15001525248.0,1231.0,"Consumer, Cyclical",Shanghai,CHINA,CN,4.103448391000001,6.71,2.52,03/23/2020,11/05/2020,93.39,3.14,3.45,3.23,3.4,2.66,2.8,2.83,2.97,3.84,4.43,4.77,5.78
1230,RF US Equity,REGIONS FINANCIA,14992528384.0,1232.0,Financial,New York,UNITED STATES,US,3.8888888360000005,17.54,6.94,03/19/2020,12/16/2019,-2.04,16.61,17.16,15.86,14.51,8.3,10.17,11.48,10.63,10.76,11.63,11.53,13.76
1231,JPST US Equity,JPM ULTRA-SHT IN,14987303936.0,1233.0,Funds,Cboe BZX,UNITED STATES,US,0.0,50.88,46.02,03/23/2020,07/31/2020,2.33,50.44,50.43,50.51,50.54,49.62,50.26,50.54,50.71,50.82,50.83,50.75,50.75
1232,XLI US Equity,SPDR-INDU SELECT,14967531520.0,1234.0,Funds,NYSE Arca,UNITED STATES,US,0.0,87.99,47.71,03/23/2020,11/16/2020,9.05,80.69,81.47,81.08,75.65,56.35,62.27,67.82,68.39,72.03,78.6,76.75,77.92
1233,1997 HK Equity,WHARF REAL ESTAT,14961222656.0,1235.0,Financial,Hong Kong,HONG KONG,KY,3.625,6.32,3.48,08/03/2020,01/17/2020,-9.88,5.53,6.1,5.12,4.69,3.93,4.22,3.97,4.77,3.52,4.14,4.06,3.9
1234,TRN IM Equity,TERNA SPA,14946023424.0,1236.0,Utilities,BrsaItaliana,ITALY,IT,3.5,7.68,5.05,03/16/2020,02/20/2020,11.85,6.24,6.68,7.02,6.79,5.96,6.29,6.8,6.93,7.38,7.2,7.06,6.77
1235,IEX US Equity,IDEX CORP,14933723136.0,1237.0,Industrial,New York,UNITED STATES,US,4.0,197.5,104.56,03/18/2020,11/10/2020,22.05,160.19,172.0,165.06,153.04,133.2,151.29,158.12,155.84,166.29,182.08,178.12,178.76
1236,PKI US Equity,PERKINELMER INC,14928438272.0,1238.0,Industrial,New York,UNITED STATES,US,3.400000095,142.65,62.91,03/23/2020,11/06/2020,43.86,92.15,97.1,92.87,86.79,70.83,89.09,101.96,97.09,121.77,119.39,124.86,132.64
1237,BKI US Equity,BLACK KNIGHT,14920925184.0,1239.0,Technology,New York,UNITED STATES,US,4.538461685,97.19,50.01,03/23/2020,11/05/2020,53.93,62.63,64.48,67.7,69.17,58.08,69.73,76.98,72.78,75.75,85.48,88.79,88.94
1238,600570 CH Equity,HUNDSUN TECHN-A,14905573376.0,1240.0,Technology,Shanghai,CHINA,CN,4.793103218,17.5,7.75,12/03/2019,07/09/2020,53.28,8.01,8.59,8.74,10.83,9.4,11.17,12.02,15.13,15.75,16.34,14.52,13.15
1239,VIC VN Equity,VINGROUP JSC,14896071680.0,1241.0,Financial,Ho Chi Minh,VIETNAM,VN,3.5,5.05,2.88,03/25/2020,11/18/2019,-10.52,4.96,4.96,4.94,4.54,3.64,3.92,4.18,3.92,3.78,4.0,3.99,4.6
1240,601989 CH Equity,CHINA SHIPBUIL-A,14885106688.0,1242.0,Industrial,Shanghai,CHINA,CN,4.0,0.81,0.56,07/01/2020,01/08/2020,-17.97,0.74,0.75,0.65,0.66,0.59,0.59,0.58,0.57,0.72,0.72,0.64,0.61
1241,2688 HK Equity,ENN ENERGY,14884977664.0,1243.0,Utilities,Hong Kong,CHINA,KY,4.482758522,13.68,7.79,03/19/2020,11/12/2020,18.08,10.78,10.93,11.81,11.13,9.56,11.3,12.56,11.25,11.98,11.46,10.89,12.22
1242,WORK US Equity,SLACK TECHNOLO-A,14873576448.0,1244.0,Technology,New York,UNITED STATES,US,3.5599999430000002,40.07,15.1,03/16/2020,06/04/2020,30.93,22.51,22.48,20.98,27.21,25.75,26.38,37.18,31.06,30.5,34.3,27.92,25.05
1243,FTCH US Equity,FARFETCH LTD-A,14869568512.0,1245.0,Communications,New York,BRITAIN,KY,4.375,50.36,5.99,03/18/2020,11/13/2020,390.22,9.88,10.35,12.09,10.9,7.15,12.68,13.92,18.06,26.23,28.5,27.11,32.0
1244,SCHD US Equity,SCHWAB DVD EQ,14864832512.0,1246.0,Funds,NYSE Arca,UNITED STATES,US,0.0,62.9,38.83,03/23/2020,11/16/2020,14.1,56.83,57.92,57.06,53.81,43.56,49.32,52.46,51.26,54.72,57.46,55.27,56.75
1245,DRE US Equity,DUKE REALTY CORP,14837132288.0,1247.0,Financial,New York,UNITED STATES,US,4.125,43.45,25.19,03/23/2020,11/09/2020,12.42,34.64,34.67,36.31,33.9,30.18,33.3,35.2,36.12,39.67,38.56,37.49,39.04
1246,LYV US Equity,LIVE NATION ENTE,14833461248.0,1248.0,"Consumer, Cyclical",New York,UNITED STATES,US,3.9411764139999996,76.6,21.7,03/18/2020,02/19/2020,-1.92,69.01,71.47,68.6,57.96,38.88,41.17,50.66,46.02,46.67,57.2,53.74,50.23
1247,8630 JP Equity,SOMPO HOLDINGS I,14807018496.0,1249.0,Financial,Tokyo,JAPAN,JP,4.7142858510000005,41.39,21.68,03/19/2020,12/13/2019,-5.38,40.09,39.58,37.66,36.35,30.27,31.35,35.23,33.68,33.27,37.46,34.38,37.29
1248,601006 CH Equity,DAQIN RAILWAY -A,14806928384.0,1250.0,Industrial,Shanghai,CHINA,CN,4.263157845,1.18,0.91,09/25/2020,12/30/2019,-8.86,1.12,1.18,1.03,1.04,0.95,1.02,0.96,0.99,0.93,0.97,0.94,0.95
1249,CCL LN Equity,CARNIVAL PLC,14775707648.0,1251.0,"Consumer, Cyclical",London,UNITED STATES,GB,3.099999905,48.86,7.01,04/02/2020,12/24/2019,-62.66,41.8,48.31,40.35,29.88,9.66,12.55,14.14,12.74,10.47,13.59,12.5,11.33
1250,BIV US Equity,VANGUARD INTERME,14765933568.0,1252.0,Funds,NYSE Arca,UNITED STATES,US,0.0,94.43,83.21,03/19/2020,08/06/2020,9.19,87.26,87.22,89.1,90.63,89.05,90.97,92.34,93.08,94.12,93.74,93.38,92.69
1251,MKL US Equity,MARKEL CORP,14725189632.0,1253.0,Financial,New York,UNITED STATES,US,3.857142925,1347.64,710.52,03/23/2020,02/21/2020,-10.18,1121.92,1143.17,1178.07,1262.7,885.72,834.08,897.75,914.17,1048.34,1087.82,965.65,960.03
1252,IGLN LN Equity,ISHA GOLD - USD,14723893248.0,1254.0,Funds,London,IRELAND,IE,0.0,40.43,28.3,03/16/2020,08/06/2020,26.08,28.67,29.77,30.87,31.2,31.03,33.21,34.03,34.45,38.52,38.6,37.34,36.97
1253,PUM GR Equity,PUMA SE,14716030976.0,1255.0,"Consumer, Cyclical",Xetra,GERMANY,DE,4.28000021,101.06,42.74,03/19/2020,11/10/2020,25.27,74.53,76.65,79.13,76.58,56.37,62.48,72.14,78.65,77.36,82.42,92.81,87.33
1254,CCL US Equity,CARNIVAL CORP,14711054336.0,1256.0,"Consumer, Cyclical",New York,UNITED STATES,PA,3.1111111639999995,51.94,7.8,04/02/2020,01/17/2020,-58.15,44.49,50.83,42.75,33.06,8.8,13.93,16.8,16.36,13.07,16.51,15.03,13.55
1255,VOD SJ Equity,VODACOM GROUP,14685774848.0,1257.0,Communications,Johannesburg,SOUTH AFRICA,ZA,3.5454545019999997,8.95,5.47,03/17/2020,08/19/2020,3.54,7.89,8.24,7.89,7.17,6.45,6.54,7.32,7.13,7.45,7.67,7.3,7.6
1256,ET US Equity,ENERGY TRANSFER,14675577856.0,1258.0,Energy,New York,UNITED STATES,US,4.3000001910000005,13.86,3.75,03/18/2020,01/06/2020,-38.37,11.63,12.83,12.8,11.83,5.03,7.81,8.21,7.09,6.74,6.29,5.42,5.17
1257,600015 CH Equity,HUAXIA BANK CO-A,14668133376.0,1259.0,Financial,Shanghai,CHINA,CN,2.900000095,1.12,0.86,11/02/2020,01/02/2020,-11.06,1.06,1.1,1.0,1.02,0.91,0.93,0.9,0.88,0.92,0.93,0.9,0.9
1258,TRMB US Equity,TRIMBLE INC,14657790976.0,1260.0,Industrial,NASDAQ GS,UNITED STATES,US,4.3333334919999995,60.32,20.01,03/18/2020,11/09/2020,46.66,40.4,41.69,43.51,41.0,29.1,32.86,40.07,42.75,45.54,53.41,48.87,50.74
1259,002311 CH Equity,GUANGDONG HAID-A,14655718400.0,1261.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,4.846153736000001,11.05,4.22,12/03/2019,09/03/2020,90.15,4.4,5.17,4.7,5.11,5.47,6.11,6.64,6.77,9.46,10.6,9.03,9.24
1260,WPL AU Equity,WOODSIDE PETRO,14632517632.0,1262.0,Energy,ASE,AUSTRALIA,AU,4.1875,24.95,8.66,03/23/2020,01/08/2020,-33.41,23.32,24.12,22.54,18.51,11.96,13.57,15.55,14.95,14.27,14.03,12.61,12.26
1261,CTXS US Equity,CITRIX SYSTEMS,14587680768.0,1263.0,Technology,NASDAQ GS,UNITED STATES,US,3.8888888360000005,173.56,100.31,02/28/2020,07/22/2020,7.77,111.91,110.9,122.67,108.78,139.14,142.58,146.65,149.38,139.85,145.23,139.2,114.43
1262,NICE IT Equity,NICE LTD,14584123392.0,1264.0,Communications,Tel Aviv,ISRAEL,IL,4.1999998089999995,258.44,112.45,03/18/2020,11/09/2020,52.29,148.88,156.22,173.27,163.85,143.26,165.52,183.42,190.99,204.07,234.75,228.04,230.92
1263,POW CN Equity,POWER CORP CDA,14565655552.0,1265.0,Financial,Toronto,CANADA,CA,4.0,26.74,12.04,03/23/2020,12/16/2019,-1.92,24.34,25.76,24.79,22.72,14.88,15.35,17.05,17.58,17.73,20.02,19.63,19.36
1264,TXG US Equity,10X GENOMICS I-A,14553822208.0,1266.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,5.0,166.31,48.78,03/23/2020,10/19/2020,113.9,64.75,76.25,93.82,79.37,58.39,78.41,81.95,88.0,99.01,113.73,126.47,136.05
1265,LSXMA US Equity,LIBERTY MEDIA- A,14551772160.0,1267.0,Communications,NASDAQ GS,UNITED STATES,US,4.777777672,50.23,22.15,03/18/2020,02/21/2020,-7.6,47.32,47.5,48.02,44.51,29.4,32.14,37.36,34.97,35.55,36.0,34.68,35.03
1266,FMC US Equity,FMC CORP,14531504128.0,1268.0,Basic Materials,New York,UNITED STATES,US,4.761904716,115.9,56.77,03/18/2020,11/09/2020,20.54,97.86,99.82,97.61,96.91,76.97,89.92,98.88,99.36,105.74,110.15,103.19,106.95
1267,PAGS US Equity,PAGSEGURO DIGI-A,14501848064.0,1269.0,Financial,New York,BRAZIL,KY,4.315789700000001,45.76,13.58,03/19/2020,08/28/2020,19.53,31.75,34.16,33.35,31.9,18.5,25.56,33.02,35.94,38.71,43.8,39.14,37.49
1268,MAS US Equity,MASCO CORP,14468060160.0,1270.0,Industrial,New York,UNITED STATES,US,4.368421078,60.16,27.04,03/23/2020,09/16/2020,22.49,45.86,47.99,48.2,43.35,33.2,40.04,46.7,49.65,57.72,59.36,55.14,54.74
1269,6881 HK Equity,CGS-H,14461714432.0,1271.0,Financial,Hong Kong,CHINA,CN,4.125,0.82,0.43,03/19/2020,07/07/2020,22.07,0.51,0.59,0.5,0.56,0.47,0.51,0.5,0.54,0.61,0.59,0.56,0.59
1270,MINT US Equity,PIMCO ENHANCED S,14450168832.0,1272.0,Funds,NYSE Arca,UNITED STATES,US,0.0,102.0,96.77,03/20/2020,09/18/2020,1.77,101.57,101.59,101.76,101.77,99.0,100.45,101.02,101.62,101.8,101.88,101.92,101.91
1271,968 HK Equity,XINYI SOLAR HLDS,14444473344.0,1273.0,Energy,Hong Kong,CHINA,KY,4.75,1.96,0.48,03/23/2020,10/08/2020,188.33,0.66,0.71,0.71,0.79,0.58,0.63,0.76,0.95,1.08,1.29,1.58,1.77
1272,GOVT US Equity,ISHARES US TREAS,14431747072.0,1274.0,Funds,Cboe BZX,UNITED STATES,US,0.0,28.54,25.86,12/24/2019,03/09/2020,7.56,26.04,25.94,26.53,27.13,28.1,28.07,27.92,27.93,28.23,27.96,27.93,27.64
1273,603986 CH Equity,GIGADEVICE SEM-A,14421016576.0,1275.0,Technology,Shanghai,CHINA,CN,4.7916665080000005,43.61,15.93,11/25/2019,02/25/2020,70.79,17.41,21.02,25.91,36.16,24.38,28.09,28.94,33.54,33.31,29.27,25.49,30.73
1274,TDY US Equity,TELEDYNE TECH,14416328704.0,1276.0,Industrial,New York,UNITED STATES,US,4.6666665080000005,398.99,195.34,03/18/2020,01/22/2020,12.87,340.36,346.54,369.34,345.9,277.11,319.83,365.14,304.19,310.62,314.89,307.75,313.38
1275,6701 JP Equity,NEC CORP,14411545600.0,1277.0,Technology,Tokyo,JAPAN,JP,4.066666603,59.32,29.61,03/17/2020,09/30/2020,24.37,40.72,41.6,45.96,39.67,37.17,38.35,45.13,48.13,51.56,52.07,58.17,49.88
1276,III LN Equity,3I GROUP PLC,14408039424.0,1278.0,Financial,London,BRITAIN,GB,4.7142858510000005,15.38,6.17,03/18/2020,02/20/2020,8.86,13.6,14.56,14.64,12.65,8.85,9.29,10.43,10.37,11.9,12.26,13.24,12.39
1277,SGLD LN Equity,INVESCO PHY GOLD,14392170496.0,1279.0,Funds,London,IRELAND,IE,0.0,200.5,140.96,03/16/2020,08/06/2020,26.08,142.06,147.74,153.1,154.78,153.98,164.38,168.6,170.94,191.19,191.37,185.07,183.35
1278,WAT US Equity,WATERS CORP,14385130496.0,1280.0,Industrial,New York,UNITED STATES,US,2.294117689,245.68,154.39,03/23/2020,01/22/2020,3.02,223.11,233.65,226.05,202.7,182.31,178.08,199.67,180.15,213.05,212.02,195.68,222.22
1279,HES US Equity,HESS CORP,14377364480.0,1281.0,Energy,New York,UNITED STATES,US,4.115384579,71.66,26.06,03/18/2020,01/16/2020,-27.33,61.19,66.81,56.43,57.19,31.98,44.28,48.7,49.85,49.84,45.94,38.98,38.04
1280,OKE US Equity,ONEOK INC,14376256512.0,1282.0,Energy,New York,UNITED STATES,US,3.5599999430000002,78.48,12.16,03/18/2020,02/20/2020,-46.7,70.82,75.67,74.44,69.13,19.2,27.94,38.14,32.18,28.12,27.15,25.27,29.23
1281,STX US Equity,SEAGATE TECHNOLO,14372790272.0,1283.0,Technology,NASDAQ GS,UNITED STATES,IE,3.366666555,64.17,39.02,03/23/2020,01/24/2020,-1.2,59.33,59.5,57.95,50.37,47.86,47.71,52.15,47.3,44.76,47.07,49.06,48.57
1282,ALMARAI AB Equity,ALMARAI CO,14371801088.0,1284.0,"Consumer, Non-cyclical",Saudi Arabia,SAUDI ARABIA,SA,2.846153736,15.57,9.71,03/09/2020,10/19/2020,7.0,13.21,13.15,12.57,11.49,12.36,13.07,14.38,14.13,14.29,14.21,14.29,13.76
1283,GPC US Equity,GENUINE PARTS CO,14366920704.0,1285.0,"Consumer, Cyclical",New York,UNITED STATES,US,3.285714388,107.08,49.68,03/23/2020,12/17/2019,-3.1,104.72,106.23,94.3,89.04,62.74,75.19,84.78,85.9,90.86,95.66,94.97,93.52
1284,GFNORTEO MM Equity,GRUPO F BANORT-O,14363037696.0,1286.0,Financial,BMV Mexico,MEXICO,MX,4.391304493,6.35,2.36,04/16/2020,02/04/2020,2.65,5.13,5.58,6.17,5.71,2.47,2.67,3.16,3.5,3.55,3.54,3.46,4.4
1285,LOGN SW Equity,LOGITECH INTER-R,14362507264.0,1287.0,Technology,SIX-SW,SWITZERLAND,CH,4.466666698,98.8,30.27,03/16/2020,10/20/2020,78.56,43.42,47.45,45.18,39.51,43.2,48.42,58.96,64.23,74.28,75.18,77.93,84.36
1286,300782 CH Equity,MAXSCEND MICRO-A,14341192704.0,1288.0,Technology,Shenzhen,CHINA,CN,5.0,87.43,29.4,01/03/2020,11/09/2020,126.97,32.64,32.74,33.4,46.57,33.94,50.15,44.66,57.96,67.13,56.22,55.63,67.22
1287,ACGL US Equity,ARCH CAPITAL GRP,14332737536.0,1289.0,Financial,NASDAQ GS,BERMUDA,BM,4.0,48.32,20.93,05/14/2020,02/19/2020,-15.98,41.52,42.89,44.68,42.49,26.02,23.11,29.1,28.15,30.94,31.6,29.4,31.36
1288,DRI US Equity,DARDEN RESTAURAN,14332408832.0,1290.0,"Consumer, Cyclical",New York,UNITED STATES,US,4.225806236,125.96,26.15,03/18/2020,11/09/2020,-2.22,119.32,109.01,114.92,98.8,46.02,69.85,78.31,76.11,74.49,87.14,104.88,91.84
1289,LDOS US Equity,LEIDOS HOLDINGS,14321760256.0,1291.0,Technology,New York,UNITED STATES,US,4.7142858510000005,125.84,68.0,03/23/2020,02/18/2020,11.03,89.85,97.89,102.46,110.06,87.15,97.89,105.98,93.31,98.3,89.7,90.42,85.73
1290,DANSKE DC Equity,DANSKE BANK A/S,14308835328.0,1292.0,Financial,Copenhagen,DENMARK,DK,3.5172414780000003,17.99,9.79,03/23/2020,02/12/2020,12.54,13.64,16.19,16.51,15.73,10.83,11.42,12.39,13.59,16.23,15.07,13.41,13.88
1291,ELAN US Equity,ELANCO ANIMAL HE,14303745024.0,1293.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,4.066666603,34.09,15.17,03/18/2020,10/12/2020,12.3,27.62,29.45,31.3,27.78,20.15,24.04,21.2,21.19,23.31,28.77,27.53,31.83
1292,MDB US Equity,MONGODB INC,14301634560.0,1294.0,Technology,NASDAQ GM,UNITED STATES,US,4.1999998089999995,273.01,93.81,03/16/2020,10/19/2020,80.94,137.43,131.61,163.33,155.64,126.14,155.92,238.38,228.78,219.62,250.72,235.78,224.18
1293,ZEN US Equity,ZENDESK INC,14278892544.0,1295.0,Communications,New York,UNITED STATES,US,4.5500001910000005,126.96,50.23,03/17/2020,11/09/2020,64.17,74.65,76.63,87.88,78.47,62.49,72.55,87.56,89.24,92.31,103.1,104.36,109.97
1294,ACWI US Equity,ISHARES MSCI ACW,14277839872.0,1296.0,Funds,NASDAQ GM,UNITED STATES,US,0.0,87.48,53.31,03/23/2020,11/09/2020,14.17,77.04,79.25,78.64,74.65,59.7,66.91,73.14,74.27,78.49,83.06,80.52,79.0
1295,VIVT4 BZ Equity,TELEF BRASI-PREF,14274998272.0,1297.0,Communications,B3 Day,BRAZIL,BR,4.733333111,14.7,7.15,10/29/2020,02/05/2020,-11.02,13.3,14.42,14.21,12.29,9.71,8.31,8.79,9.03,9.59,9.13,7.71,7.41
